index,time,latitude,longitude,depth,mag,dmin,net,id,type,horizontalError,depthError,magError,is_country
4782,2023-05-08T19:21:51.550Z,46.119,-123.422,Depth: -0.5,,0.1113,uw,24643.0,explosion,Shallow,31.61,,True
14490,2023-11-23T19:28:00.276Z,-20.089,-177.615,Depth: 492.85,,2.501,us,14491.0,earthquake,Deep,12.062,,False
3788,2023-08-07T17:58:07.320Z,43.141,-122.996,Depth: -0.57,,0.1781,uw,23649.0,explosion,Shallow,31.61,,True
7440,2024-03-16T15:38:55.908Z,-30.021,-176.374,Depth: 10.0,,1.544,us,7441.0,earthquake,Shallow,1.962,,False
19481,2023-08-18T20:36:36.980Z,35.584,-117.381,Depth: 3.95,,0.06017,ci,19482.0,earthquake,Shallow,0.4,,True
2145,2024-06-23T17:15:13.587Z,16.573,-99.523,Depth: 19.34,,0.409,us,2146.0,earthquake,Shallow,5.224,,True
19860,2023-08-10T15:50:28.384Z,55.073,163.136,Depth: 39.878,,3.348,us,19861.0,earthquake,Shallow,6.474,,False
2410,2023-12-02T22:27:52.843Z,60.021,-139.513,Depth: 0.0,,,ak,22331.0,ice quake,Unknown,0.0,,True
16882,2023-10-08T21:13:27.937Z,29.799,140.028,Depth: 10.0,,6.087,us,16883.0,earthquake,Deep,1.842,,False
12098,2023-12-20T17:36:47.135Z,-8.558,130.534,Depth: 10.0,,4.299,us,12099.0,earthquake,Shallow,1.901,,False
2277,2024-06-20T22:12:26.893Z,53.448,-167.479,Depth: 71.728,,0.262,us,2278.0,earthquake,Shallow,11.061,,True
8705,2024-02-19T14:44:09.584Z,51.161,-179.008,Depth: 30.681,,0.411,us,8706.0,earthquake,Shallow,11.018,,True
12590,2023-12-12T03:11:15.185Z,8.71,126.769,Depth: 35.0,,2.011,us,12591.0,earthquake,Shallow,1.873,,False
6696,2022-10-09T06:26:05.589Z,35.967,-97.9,Depth: 0.0,,0.07198587392,ok,26557.0,quarry blast,Unknown,0.4,,True
19189,2023-08-25T12:18:03.189Z,58.913,-152.344,Depth: 54.9,,,ak,19190.0,earthquake,Unknown,0.4,,True
15651,2023-11-02T00:55:11.298Z,-27.881,-71.305,Depth: 24.723,,0.382,us,15652.0,earthquake,Shallow,4.248,,True
17409,2023-10-01T07:22:35.542Z,59.187,-136.901,Depth: 8.2,,,ak,17410.0,earthquake,Unknown,0.4,,True
10995,2024-01-08T02:27:42.033Z,12.334,123.939,Depth: 10.0,,17.73,us,10996.0,earthquake,Deep,1.906,,True
2208,2023-12-30T00:11:50.269Z,64.983,-147.379,Depth: 0.0,,,ak,22141.0,explosion,Unknown,0.0,,True
10327,2024-01-22T18:17:07.591Z,41.221,78.508,Depth: 10.0,,0.535,us,10328.0,earthquake,Shallow,1.706,,True
15478,2023-11-06T01:33:45.368Z,51.996,-170.831,Depth: 35.0,,1.007,us,15479.0,earthquake,Shallow,1.99,,False
1068,2024-07-19T17:06:54.309Z,1.512,127.752,Depth: 9.272,,0.829,us,1069.0,earthquake,Shallow,5.49,,True
11813,2023-12-25T04:49:01.655Z,33.149,137.785,Depth: 336.23,,1.56,us,11814.0,earthquake,Shallow,4.727,,False
19935,2023-08-09T01:48:23.500Z,18.888,-67.342,Depth: 8.57,,0.4719,pr,19936.0,earthquake,Shallow,0.83,,False
5216,2023-03-23T23:13:17.880Z,49.322,-120.499,Depth: -0.62,,0.5715,uw,25077.0,explosion,Shallow,31.61,,True
3169,2023-09-28T10:04:37.324Z,61.174,-146.858,Depth: 0.0,,,ak,23062.0,ice quake,Unknown,0.0,,True
14090,2023-11-28T06:23:40.376Z,52.671,-167.06,Depth: 35.0,,0.902,us,14091.0,earthquake,Shallow,1.934,,False
8996,2024-02-14T03:44:41.330Z,-15.999,-174.894,Depth: 304.84,,3.541,us,8997.0,earthquake,Shallow,7.155,,False
3875,2024-05-20T09:57:41.644Z,56.553,-156.637,Depth: 46.5,,,ak,3876.0,earthquake,Unknown,0.4,,True
2736,2024-06-10T14:55:00.761Z,19.997,-75.817,Depth: 10.0,,0.563,us,2737.0,earthquake,Shallow,1.864,,True
3169,2024-06-02T09:35:40.263Z,-29.901,-176.692,Depth: 10.0,,1.245,us,3170.0,earthquake,Shallow,1.971,,False
16596,2023-10-14T09:11:21.069Z,4.421,96.173,Depth: 8.642,,1.113,us,16597.0,earthquake,Shallow,5.357,0.2268,True
5375,2024-04-22T20:00:33.491Z,-6.918,154.911,Depth: 10.0,,5.578,us,5376.0,earthquake,Deep,1.882,,False
7870,2024-03-06T16:54:45.879Z,8.643,126.9,Depth: 35.0,,2.039,us,7871.0,earthquake,Shallow,1.916,,False
13287,2023-12-04T21:07:52.262Z,8.349,127.246,Depth: 10.0,,2.084,us,13288.0,earthquake,Shallow,1.913,,False
13807,2023-12-02T15:50:41.864Z,8.462,126.701,Depth: 59.672,,1.774,us,13808.0,earthquake,Deep,5.97,,False
15876,2023-10-28T14:34:01.054Z,-7.296,27.998,Depth: 10.0,,7.189,us,15877.0,earthquake,Deep,1.864,,True
8493,2024-02-23T12:44:16.204Z,52.637,-169.086,Depth: 51.614,,0.364,us,8494.0,earthquake,Shallow,13.528,,True
1209,2024-07-15T15:12:38.730Z,-17.407,-174.44,Depth: 114.984,,3.812,us,1210.0,earthquake,Deep,10.254,,False
18689,2023-09-05T09:27:14.845Z,31.005,140.393,Depth: 75.203,,2.16,us,18690.0,earthquake,Shallow,6.52,,False
2335,2023-12-12T22:38:09.690Z,45.075,-111.731,Depth: -2.0,,0.2705,mb,22260.0,quarry blast,Shallow,31.61,,True
1986,2024-01-25T01:46:00.912Z,61.305,-147.76,Depth: 0.0,,,ak,21926.0,ice quake,Unknown,0.0,,True
8779,2024-02-18T01:29:24.900Z,-28.867,-71.33,Depth: 30.192,,0.57,us,8780.0,earthquake,Shallow,4.147,,True
19795,2023-08-12T07:39:40.281Z,22.311,143.396,Depth: 157.696,,4.889,us,19796.0,earthquake,Deep,7.364,,False
13209,2023-12-05T10:45:47.072Z,8.867,127.005,Depth: 10.0,,2.277,us,13210.0,earthquake,Shallow,1.899,0.1223999999999999,False
1682,2024-02-25T02:55:19.623Z,65.033,-147.104,Depth: 0.0,,,ak,21645.0,explosion,Unknown,0.0,,True
13343,2023-12-04T10:12:30.648Z,8.373,126.576,Depth: 67.448,,1.629,us,13344.0,earthquake,Shallow,8.667,,True
8897,2024-02-15T21:33:28.931Z,-16.305,168.179,Depth: 76.137,,5.611,us,8898.0,earthquake,Shallow,9.448,,True
16403,2023-10-18T13:30:39.535Z,-19.106,-172.897,Depth: 10.0,,2.808,us,16404.0,earthquake,Shallow,1.839,,False
1922,2024-01-30T22:29:45.820Z,46.548,-122.967,Depth: -0.3,,0.1129,uw,21865.0,explosion,Shallow,31.61,,True
7183,2024-03-22T11:11:18.462Z,-29.742,-177.708,Depth: 48.742,,0.513,us,7184.0,earthquake,Shallow,5.245,,False
2133,2024-01-08T22:44:27.550Z,61.299,-147.659,Depth: 0.0,,,ak,22071.0,ice quake,Unknown,0.0,,True
4667,2024-05-04T19:48:42.591Z,1.62,-84.742,Depth: 10.0,,5.277,us,4668.0,earthquake,Deep,1.954,,False
13955,2023-11-30T13:42:32.361Z,25.0,95.544,Depth: 166.34,,3.821,us,13956.0,earthquake,Shallow,8.677,,True
9574,2024-02-03T13:50:37.015Z,-17.811,-174.355,Depth: 84.075,,3.436,us,9575.0,earthquake,Deep,6.795,,False
2314,2023-12-15T17:56:37.899Z,34.46,-96.824,Depth: 0.0,,0.2330542668,ok,22239.0,quarry blast,Unknown,0.7,,True
5342,2023-03-08T00:31:18.740Z,35.038,-117.681,Depth: -0.82,,0.1041,ci,25203.0,quarry blast,Shallow,31.61,,True
3717,2023-08-11T20:53:22.360Z,35.149,-118.399,Depth: -0.84,,0.143,ci,23578.0,quarry blast,Shallow,31.61,,True
15349,2023-11-08T06:05:06.322Z,-6.204,130.026,Depth: 10.0,,3.944,us,15350.0,earthquake,Shallow,1.846,,True
19764,2023-08-13T00:16:36.471Z,-17.855,-178.076,Depth: 546.557,,3.953,us,19765.0,earthquake,Deep,8.425,,True
6404,2024-04-04T22:43:05.804Z,-21.899,170.184,Depth: 10.0,,2.634,us,6405.0,earthquake,Deep,1.957,,False
1405,2024-07-11T03:39:08.392Z,-20.442,119.1,Depth: 10.0,,1.323,us,1406.0,earthquake,Shallow,1.926,,True
9625,2024-02-02T18:59:14.896Z,43.845,-105.317,Depth: 0.0,,0.965,us,9626.0,mining explosion,Shallow,1.766,,True
5125,2024-04-26T21:32:11.381Z,-37.179,78.393,Depth: 10.0,,0.899,us,5126.0,earthquake,Shallow,1.753,,False
552,2024-06-06T15:57:16.769Z,36.218,-95.86,Depth: 0.0,,0.3122387281,ok,20551.0,quarry blast,Unknown,0.8,,True
2413,2023-12-02T01:44:30.215Z,61.345,-147.705,Depth: 0.0,,,ak,22334.0,ice quake,Unknown,0.0,,True
15001,2023-11-12T09:12:15.925Z,-4.277,102.108,Depth: 53.91,,0.849,us,15002.0,earthquake,Shallow,6.915,,True
2456,2024-06-16T14:47:33.155Z,-15.856,-74.435,Depth: 27.0,,4.499,us,2457.0,earthquake,Shallow,1.812,,True
11768,2023-12-26T03:31:38.887Z,-8.583,118.2,Depth: 141.603,,0.484,us,11769.0,earthquake,Shallow,5.035,0.1427999999999999,True
19728,2023-08-13T18:41:22.962Z,24.339,122.433,Depth: 58.046,,0.542,us,19729.0,earthquake,Shallow,2.937,,False
17168,2023-10-05T00:16:03.360Z,17.75,-65.653,Depth: 37.56,,0.3583,pr,17169.0,earthquake,Shallow,1.85,,False
19771,2023-08-12T21:07:32.298Z,-17.264,-173.378,Depth: 24.109,,1.499,us,19772.0,earthquake,Shallow,5.518,,False
474,2024-06-15T19:20:48.888Z,65.014,-147.098,Depth: 0.0,,,ak,20475.0,explosion,Unknown,0.0,,True
16272,2023-10-20T22:04:15.705Z,14.298,-93.379,Depth: 10.0,,1.237,us,16273.0,earthquake,Shallow,1.975,,False
695,2024-05-21T23:29:04.430Z,35.031,-117.68,Depth: -0.79,,0.0972,ci,20693.0,quarry blast,Shallow,31.61,,True
1093,2024-07-19T04:51:37.379Z,-3.999,142.905,Depth: 63.961,,2.647,us,1094.0,earthquake,Shallow,6.421,,True
17139,2023-10-05T05:51:30.183Z,2.895,128.759,Depth: 223.094,,2.526,us,17140.0,earthquake,Deep,10.036,,False
10182,2024-01-23T23:54:39.404Z,41.341,78.663,Depth: 5.0,,0.44,us,10183.0,earthquake,Shallow,1.938,,True
6433,2022-10-28T09:07:41.850Z,34.525,-97.261,Depth: 0.0,,0.08818269555,ok,26294.0,quarry blast,Unknown,0.3,,True
8111,2024-03-01T23:55:23.114Z,-19.432,169.464,Depth: 283.756,,3.683,us,8112.0,earthquake,Deep,9.378,,True
6681,2022-10-10T22:13:43.320Z,43.308,-123.354,Depth: -0.39,,0.02391,uw,26542.0,explosion,Shallow,31.61,,True
16405,2023-10-18T12:55:25.008Z,38.205,27.65,Depth: 11.712,,0.573,us,16406.0,earthquake,Shallow,4.674,,True
12076,2023-12-21T02:21:17.804Z,8.114,126.328,Depth: 92.947,,1.276,us,12077.0,earthquake,Deep,2.878,,True
3347,2023-09-13T04:00:35.100Z,59.886,-139.523,Depth: 0.0,,,ak,23222.0,ice quake,Unknown,0.0,,True
14738,2023-11-18T01:55:46.580Z,34.255,141.398,Depth: 10.0,,1.742,us,14739.0,earthquake,Shallow,1.906,,False
498,2024-06-12T20:56:52.180Z,33.869,-117.505,Depth: -0.53,,0.07145,ci,20499.0,quarry blast,Shallow,31.61,,True
8574,2024-02-22T03:32:38.658Z,-25.487,-175.768,Depth: 10.0,,4.207,us,8575.0,earthquake,Deep,1.934,,False
7375,2024-03-17T22:05:54.497Z,33.624,93.14,Depth: 10.0,,4.269,us,7376.0,earthquake,Shallow,1.866,,True
3364,2024-05-30T02:11:19.445Z,51.843,-171.227,Depth: 35.0,,1.242,us,3365.0,earthquake,Shallow,2.013,,False
13986,2023-11-30T02:14:51.455Z,28.971,142.503,Depth: 10.0,,1.89,us,13987.0,earthquake,Shallow,1.854,,False
18660,2023-09-05T20:01:52.544Z,-58.796,-25.148,Depth: 33.882,,7.725,us,18661.0,earthquake,Deep,2.218,0.1727999999999999,False
778,2024-05-14T18:36:01.800Z,35.8,-94.737,Depth: 0.0,,0.4364143606,ok,20772.0,quarry blast,Unknown,0.6,,True
13611,2023-12-03T03:24:54.138Z,8.579,126.625,Depth: 52.66,,1.823,us,13612.0,earthquake,Deep,6.56,,False
19324,2023-08-22T07:00:13.301Z,31.615,-103.997,Depth: 8.895178223,,0.01873879714,tx,19325.0,earthquake,Shallow,0.4599644025,,True
2330,2024-06-19T13:03:44.335Z,-8.248,119.523,Depth: 178.258,,1.821,us,2331.0,earthquake,Shallow,7.792,,True
5041,2024-04-27T23:47:36.619Z,54.735,-156.876,Depth: 40.9,,,ak,5042.0,earthquake,Unknown,1.7,,False
7223,2022-08-22T23:17:36.970Z,35.033,-117.684,Depth: -0.8,,0.0992,ci,27084.0,quarry blast,Shallow,31.61,,True
14653,2023-11-20T04:57:44.431Z,11.443,125.038,Depth: 107.456,,4.379,us,14654.0,earthquake,Shallow,4.119,,True
3660,2023-08-16T09:15:06.341Z,61.316,-152.506,Depth: 0.0,,,ak,23523.0,ice quake,Unknown,0.0,,True
9794,2024-01-30T10:35:53.886Z,43.247,146.963,Depth: 68.38,,3.066,us,9795.0,earthquake,Shallow,7.164,,False
6962,2024-03-27T07:36:16.656Z,12.932,143.703,Depth: 153.795,,1.309,us,6963.0,earthquake,Deep,8.59,,False
848,2024-07-24T23:22:53.100Z,18.802,-67.216,Depth: 19.92,,0.3478,pr,849.0,earthquake,Shallow,15.62,,False
9921,2024-01-28T11:58:57.108Z,31.668,-104.373,Depth: 6.1316,,0.1,tx,9922.0,earthquake,Shallow,1.017788642,,True
10925,2024-01-09T06:46:45.583Z,51.849,-177.574,Depth: 71.799,,0.553,us,10926.0,earthquake,Shallow,16.463,,True
17604,2023-09-27T09:25:31.673Z,47.612,102.662,Depth: 10.0,,2.53,us,17605.0,earthquake,Shallow,1.952,,True
17065,2023-10-06T08:17:53.501Z,29.82,140.174,Depth: 10.0,,3.241,us,17066.0,earthquake,Shallow,1.905,,True
17274,2023-10-03T11:34:10.972Z,29.564,81.257,Depth: 10.0,,3.946,us,17275.0,earthquake,Shallow,1.841,,True
2660,2024-06-12T02:05:43.430Z,19.151,-67.028,Depth: 39.17,,0.6845,pr,2661.0,earthquake,Shallow,3.22,,False
12957,2023-12-08T05:54:15.605Z,8.773,127.484,Depth: 10.0,,2.535,us,12958.0,earthquake,Deep,1.928,,False
482,2024-08-03T14:54:06.422Z,7.939,126.851,Depth: 67.41,,1.529,us,483.0,earthquake,Shallow,5.532,,False
3990,2023-07-25T16:47:12.740Z,33.709,-117.335,Depth: -0.54,,0.05799,ci,23851.0,quarry blast,Shallow,31.61,,True
12311,2023-12-16T13:46:07.081Z,20.449,145.614,Depth: 10.0,,5.183,us,12312.0,earthquake,Deep,1.896,,False
14249,2023-11-26T08:24:34.831Z,13.531,120.847,Depth: 117.74,,13.929,us,14250.0,earthquake,Shallow,4.47,,True
9492,2024-02-05T07:14:14.220Z,-4.214,143.483,Depth: 119.766,,3.248,us,9493.0,earthquake,Deep,6.428,,True
8040,2024-03-03T05:37:48.479Z,-19.957,67.62,Depth: 10.0,,4.005,us,8041.0,earthquake,Deep,1.878,,False
16490,2023-10-16T11:53:34.364Z,-6.731,147.765,Depth: 55.163,,5.053,us,16491.0,earthquake,Deep,9.08,,True
4659,2023-05-19T18:55:01.530Z,34.989,-118.181,Depth: -0.91,,0.1172,ci,24520.0,quarry blast,Shallow,31.61,,True
13386,2023-12-04T04:12:01.156Z,8.78,127.271,Depth: 10.0,,2.387,us,13387.0,earthquake,Shallow,1.822,,False
7202,2022-08-23T22:22:51.674Z,58.372,-133.479,Depth: 0.0,,,ak,27063.0,ice quake,Unknown,0.0,,True
823,2024-05-08T18:04:33.120Z,45.217,-122.999,Depth: -0.22,,0.1117,uw,20814.0,explosion,Shallow,31.61,0.6389494946651443,True
11597,2023-12-29T03:17:48.179Z,44.493,149.184,Depth: 35.551,,5.05,us,11598.0,earthquake,Shallow,7.879,,False
13341,2023-12-04T10:19:04.586Z,51.741,-170.769,Depth: 31.18,,2.115,us,13342.0,earthquake,Shallow,2.625,,False
834,2024-07-25T04:01:41.982Z,35.342,140.409,Depth: 33.309,,0.085,us,835.0,earthquake,Shallow,5.765,,True
4108,2024-05-15T12:32:43.587Z,-2.908,139.346,Depth: 38.42,,1.411,us,4109.0,earthquake,Shallow,8.135,,True
9169,2024-02-11T03:03:36.845Z,41.261,78.776,Depth: 10.0,,0.338,us,9170.0,earthquake,Shallow,1.921,0.192,True
19682,2023-08-14T19:22:02.267Z,-25.946,179.852,Depth: 511.957,,3.849,us,19683.0,earthquake,Deep,11.23,,False
13990,2023-11-30T01:19:11.863Z,51.967,-173.588,Depth: 8.29,,0.441,us,13991.0,earthquake,Shallow,4.998,,True
9764,2024-01-30T21:23:56.319Z,14.889,119.802,Depth: 55.099,,8.576,us,9765.0,earthquake,Deep,5.79,,True
15812,2023-10-29T18:11:55.970Z,18.102,-67.233,Depth: 99.6,,0.1505,pr,15813.0,earthquake,Shallow,0.92,,True
3935,2024-05-19T02:55:20.660Z,24.147,121.77,Depth: 26.835,,0.632,us,3936.0,earthquake,Shallow,0.798,,True
3641,2023-08-17T18:08:32.079Z,34.379,-96.8,Depth: 0.0,,0.1925622127,ok,23504.0,quarry blast,Unknown,0.8,,True
4330,2023-06-22T19:32:41.840Z,36.577,-121.425,Depth: -0.43,,0.02736,nc,24191.0,quarry blast,Shallow,31.61,,True
7069,2024-03-24T19:49:03.156Z,4.049,96.778,Depth: 9.387,,1.184,us,7070.0,earthquake,Shallow,4.432,,True
6132,2022-11-23T21:02:27.169Z,43.75,-105.345,Depth: 0.0,,1.016,us,25993.0,mining explosion,Shallow,1.925,,True
7108,2022-08-31T22:27:30.210Z,37.016,-119.803,Depth: -0.62,,0.0792,nc,26969.0,quarry blast,Shallow,31.61,0.3696,True
9651,2024-02-02T02:36:27.460Z,19.687,-68.865,Depth: 73.0,,1.9021,pr,9652.0,earthquake,Shallow,12.4,,True
12077,2023-12-21T01:17:56.902Z,8.352,127.148,Depth: 10.0,,2.01,us,12078.0,earthquake,Deep,1.907,,False
4928,2023-04-25T02:15:20.638Z,61.253,-146.946,Depth: 0.0,,,ak,24789.0,ice quake,Unknown,0.0,,True
497,2024-06-12T23:10:44.982Z,64.998,-147.382,Depth: 0.0,,,ak,20498.0,ice quake,Unknown,0.0,,True
12127,2023-12-20T01:45:01.277Z,8.638,126.993,Depth: 10.0,,2.095,us,12128.0,earthquake,Deep,1.914,,False
80,2024-08-05T19:37:02.480Z,46.199,-122.189,Depth: -1.06,,0.001125,uw,20081.0,other event,Shallow,0.52,,True
12221,2023-12-18T04:10:33.370Z,38.233,-89.095,Depth: 16.71,,0.5258,nm,12222.0,earthquake,Shallow,0.53,,True
8914,2024-02-15T11:37:28.572Z,-17.662,-178.894,Depth: 532.576,,2.035,us,8915.0,earthquake,Deep,5.655,,True
13422,2023-12-03T22:55:09.529Z,9.083,126.606,Depth: 35.0,,2.244,us,13423.0,earthquake,Deep,1.899,,False
19783,2023-08-12T17:29:06.228Z,-20.285,-177.703,Depth: 529.425,,2.499,us,19784.0,earthquake,Deep,7.325,0.1152,False
4688,2024-05-04T06:03:51.521Z,-24.824,179.973,Depth: 507.151,,4.785,us,4689.0,earthquake,Deep,8.803,,False
1038,2024-07-20T14:18:56.880Z,40.911,84.24,Depth: 10.0,,4.282,us,1039.0,earthquake,Shallow,1.905,,True
12519,2023-12-13T05:01:10.025Z,-20.147,-173.519,Depth: 10.0,,1.558,us,12520.0,earthquake,Shallow,1.895,,False
17938,2023-09-20T01:33:08.125Z,32.365,24.581,Depth: 10.0,,2.927,us,17939.0,earthquake,Shallow,1.85,,False
16993,2023-10-07T09:14:57.718Z,-5.396,146.262,Depth: 56.954,,4.081,us,16994.0,earthquake,Deep,7.855,,True
4731,2024-05-03T11:20:29.784Z,-55.875,-27.729,Depth: 122.674,,5.279,us,4732.0,earthquake,Deep,1.425,,False
12192,2023-12-18T15:11:35.717Z,52.581,-174.707,Depth: 192.996,,0.353,us,12193.0,earthquake,Deep,9.427,,False
1458,2024-03-18T23:04:05.043Z,64.986,-147.382,Depth: 0.0,,,ak,21427.0,explosion,Unknown,0.0,,True
4189,2023-07-03T21:25:10.507Z,58.36,-133.486,Depth: 0.0,,,ak,24050.0,ice quake,Unknown,0.0,,True
2851,2023-10-24T18:06:32.000Z,45.074,-111.734,Depth: -2.0,,0.2691,mb,22756.0,quarry blast,Deep,31.61,,True
906,2024-07-23T16:12:14.821Z,50.614,-129.77,Depth: 10.0,,1.043,us,907.0,earthquake,Shallow,1.833,,False
14503,2023-11-23T14:13:08.653Z,5.934,126.595,Depth: 102.687,,1.514,us,14504.0,earthquake,Shallow,7.308,,False
5399,2023-02-25T22:57:40.090Z,64.978,-147.361,Depth: 0.0,,,ak,25260.0,explosion,Unknown,0.0,,True
3959,2024-05-18T19:17:22.800Z,32.93,-115.544,Depth: 10.84,,0.03171,ci,3960.0,earthquake,Shallow,0.49,,True
16841,2023-10-09T12:24:38.452Z,3.272,127.042,Depth: 36.062,,2.505,us,16842.0,earthquake,Shallow,6.204,,True
17084,2023-10-06T02:18:46.813Z,-23.899,-179.594,Depth: 475.844,,4.883,us,17085.0,earthquake,Deep,7.387,,False
8563,2024-02-22T06:15:54.655Z,29.001,-97.965,Depth: 3.6865,,0.1,tx,8564.0,earthquake,Shallow,1.702347299929062,,True
9343,2024-02-08T03:48:06.519Z,28.554,-78.865,Depth: 7.991,,2.011,us,9344.0,earthquake,Shallow,8.035,0.3587999999999999,False
14384,2023-11-24T17:05:52.657Z,51.726,-170.751,Depth: 28.317,,1.219,us,14385.0,earthquake,Shallow,4.234,,False
10437,2024-01-20T10:34:29.416Z,7.897,126.564,Depth: 71.715,,1.276,us,10438.0,earthquake,Deep,9.66,,True
7179,2024-03-22T13:14:22.616Z,-32.618,-179.348,Depth: 88.804,,3.563,us,7180.0,earthquake,Deep,6.745,,False
8388,2024-02-25T07:52:28.791Z,31.617,-104.533,Depth: 7.9456,,0.1,tx,8389.0,earthquake,Shallow,0.6909522789154847,,True
5437,2023-02-20T22:09:47.110Z,49.333,-120.484,Depth: -0.51,,0.5618,uw,25298.0,explosion,Shallow,31.61,,True
17187,2023-10-04T16:18:24.590Z,-20.53,-177.61,Depth: 503.172,,2.339,us,17188.0,earthquake,Deep,6.5,,False
14333,2023-11-25T04:19:15.619Z,20.179,145.37,Depth: 10.414,,16.909,us,14334.0,earthquake,Deep,5.48,,True
3785,2023-08-07T19:01:59.210Z,46.004,-112.464,Depth: -2.0,,0.06322,mb,23646.0,quarry blast,Shallow,31.61,,True
4284,2023-06-27T17:37:02.410Z,45.921,-111.46,Depth: -2.0,,0.2879,mb,24145.0,quarry blast,Shallow,31.61,,True
5031,2024-04-28T01:19:39.563Z,-7.502,105.212,Depth: 15.764,,2.418,us,5032.0,earthquake,Shallow,4.57,,False
15813,2023-10-29T17:37:37.999Z,-22.78,-66.37,Depth: 223.225,,1.677,us,15814.0,earthquake,Shallow,6.142,,True
4279,2023-06-27T19:23:48.399Z,34.385,-96.855,Depth: 0.0,,0.3500313119,ok,24140.0,quarry blast,Unknown,0.9,,True
5619,2023-01-30T01:56:43.000Z,35.033,-117.68,Depth: -0.82,,0.0989,ci,25480.0,quarry blast,Shallow,31.61,,True
28,2024-08-14T17:35:10.789Z,36.236,-95.824,Depth: 0.0,,0.3257360795,ok,20029.0,quarry blast,Unknown,0.8,,True
7010,2024-03-26T08:30:03.080Z,19.542,-68.723,Depth: 16.0,,1.0828,pr,7011.0,earthquake,Shallow,13.05,,True
5221,2024-04-25T05:07:36.867Z,-31.3,-179.319,Depth: 179.306,,2.364,us,5222.0,earthquake,Deep,5.136,,False
353,2024-06-29T14:19:36.165Z,61.095,-148.441,Depth: 0.0,,,ak,20354.0,ice quake,Unknown,0.0,,True
983,2024-07-22T01:36:46.038Z,-32.923,-179.295,Depth: 35.0,,3.835,us,984.0,earthquake,Shallow,1.94,,False
4148,2023-07-07T17:45:19.080Z,34.332,-116.939,Depth: -1.35,,0.07099,ci,24009.0,quarry blast,Shallow,31.61,,True
10974,2024-01-08T13:19:13.694Z,38.262,38.735,Depth: 10.0,,0.822,us,10975.0,earthquake,Shallow,1.785,,True
1395,2024-07-11T09:27:34.446Z,12.32,144.151,Depth: 10.0,,1.442,us,1396.0,earthquake,Shallow,1.776,0.0312,False
5227,2023-03-22T18:24:02.135Z,43.753,-105.337,Depth: 0.0,,1.009,us,25088.0,mining explosion,Shallow,1.537,,True
10711,2024-01-14T12:29:03.932Z,51.434,-176.87,Depth: 35.0,,0.464,us,10712.0,earthquake,Shallow,2.012,,True
6847,2024-03-29T20:45:02.435Z,-6.008,149.768,Depth: 43.25,,4.251,us,6848.0,earthquake,Shallow,7.752,,True
2982,2024-06-05T21:40:50.119Z,-17.334,167.767,Depth: 10.0,,4.592,us,2983.0,earthquake,Deep,1.95,,True
7094,2024-03-24T04:26:25.227Z,-5.366,150.59,Depth: 144.155,,4.609,us,7095.0,earthquake,Deep,7.712,,True
18615,2023-09-07T02:10:48.625Z,58.558,-138.776,Depth: 9.5,,,ak,18616.0,earthquake,Unknown,0.5,,False
7811,2024-03-08T03:05:43.820Z,17.961,-67.073,Depth: 7.93,,0.02869,pr,7812.0,earthquake,Shallow,0.24,,True
10243,2024-01-23T06:15:06.237Z,-17.69,168.654,Depth: 214.181,,4.829,us,10244.0,earthquake,Deep,6.189,,True
9126,2024-02-12T02:03:06.309Z,9.72,126.7,Depth: 35.0,,2.857,us,9127.0,earthquake,Shallow,1.813,,False
6257,2022-11-15T16:22:36.865Z,61.205,-146.762,Depth: 0.0,,,ak,26118.0,ice quake,Unknown,0.0,,True
1914,2024-06-29T07:05:32.855Z,-16.049,-74.556,Depth: 18.0,,4.606,us,1915.0,earthquake,Shallow,1.856,,True
9567,2024-02-03T16:53:28.389Z,-4.356,151.562,Depth: 253.297,,0.622,us,9568.0,earthquake,Deep,6.363,,True
3835,2024-05-21T01:07:02.607Z,33.65,140.78,Depth: 35.0,,0.969,us,3836.0,earthquake,Shallow,1.919,,False
6874,2022-09-24T20:33:26.866Z,43.526,-105.177,Depth: 0.0,,1.018,us,26735.0,mining explosion,Shallow,1.802,,True
2080,2024-06-25T08:59:23.652Z,32.146,137.783,Depth: 379.045,,1.947,us,2081.0,earthquake,Shallow,6.793,,False
12510,2023-12-13T08:13:26.865Z,-5.695,148.339,Depth: 169.363,,3.867,us,12511.0,earthquake,Shallow,7.491,,True
4656,2023-05-19T20:16:23.010Z,33.876,-117.498,Depth: -0.5,,0.07245,ci,24517.0,quarry blast,Shallow,31.61,,True
6891,2022-09-22T21:43:31.760Z,34.991,-118.188,Depth: -0.79,,0.117,ci,26752.0,quarry blast,Shallow,31.61,,True
15638,2023-11-02T08:09:12.400Z,55.133,-156.961,Depth: 16.0,,,ak,15639.0,earthquake,Unknown,2.1,,False
5439,2023-02-20T20:13:26.527Z,43.738,-105.312,Depth: 0.0,,0.998,us,25300.0,mining explosion,Shallow,1.707,,True
18143,2023-09-16T03:07:03.403Z,-5.976,151.298,Depth: 35.0,,1.972,us,18144.0,earthquake,Shallow,1.878,,True
16248,2023-10-21T06:01:14.148Z,-36.925,-72.858,Depth: 38.234,,0.32,us,16249.0,earthquake,Shallow,10.192,,True
13388,2023-12-04T03:49:14.221Z,8.749,126.511,Depth: 42.785,,1.906,us,13389.0,earthquake,Deep,7.618,,True
